customer_id,complaints,downtime_hours,resolution_time,duration_time,sentiment,churn
119,8,3.39,44,37,-1,1
120,7,11.96,39,31,1,0
121,10,6.05,7,35,-1,1
122,10,3.11,47,50,-1,1
123,4,22.46,12,41,0,1
124,0,0.41,8,46,1,0
125,2,13.66,41,33,0,1
126,2,7.24,31,2,1,0
127,10,21.36,38,49,0,1
128,9,11.0,26,38,-1,1
129,6,11.47,8,30,1,0
130,5,13.04,31,49,-1,1
131,3,13.02,12,9,0,0
132,9,12.22,45,15,-1,1
133,10,16.2,14,47,-1,1
134,7,21.13,19,60,-1,1
135,9,7.94,8,24,1,0
136,8,11.22,12,31,1,0
137,9,8.65,5,12,0,0
138,8,21.13,35,23,0,1
139,10,18.34,33,2,1,0
140,3,16.66,18,40,0,1
141,0,11.0,4,65,1,0
142,4,16.66,45,58,1,1
143,9,22.18,46,51,1,1
144,4,5.93,3,39,1,0
145,7,9.86,41,3,-1,1
146,9,0.28,16,42,1,0
147,8,15.93,45,47,1,1
148,5,22.55,46,36,1,1
149,5,22.86,32,58,1,1
150,8,21.79,46,29,-1,1
151,3,5.74,31,20,0,0
152,1,21.81,49,49,1,1
153,8,23.04,39,5,1,0
154,6,8.01,1,60,-1,1
155,6,20.43,34,44,-1,1
156,2,0.11,21,34,0,0
157,3,9.26,46,38,1,0
158,5,22.36,47,3,1,0
159,8,22.24,34,38,0,1
160,0,4.54,3,14,-1,0
161,8,14.28,12,5,-1,1
162,1,10.35,33,41,0,1
163,8,14.59,30,34,0,1
164,4,16.57,48,36,-1,1
165,2,2.84,48,34,1,0
166,0,0.71,36,48,-1,1
167,2,8.48,40,28,1,0
168,4,8.5,11,20,1,0
169,2,21.35,32,63,1,1
170,7,22.32,8,46,1,0
171,5,7.48,21,50,0,1
172,9,19.87,10,10,-1,1
173,9,23.91,4,44,0,1
174,9,6.05,13,54,-1,1
175,5,5.52,10,56,-1,1
176,0,8.79,18,55,1,0
177,5,13.25,3,38,0,0
178,4,14.85,35,51,1,0
179,4,0.37,37,35,-1,1
180,9,8.29,4,51,0,0
181,6,21.85,16,64,-1,1
182,6,11.23,45,40,-1,1
183,7,3.66,39,56,-1,1
184,9,7.42,38,49,0,1
185,4,22.8,24,21,0,1
186,5,2.55,8,54,0,0
187,7,19.78,48,40,1,1
188,3,13.91,13,25,1,0
189,4,12.45,12,44,1,0
190,1,11.49,1,21,-1,0
191,3,15.56,38,52,1,0
192,4,13.36,30,24,0,0
193,6,20.52,37,39,0,1
194,4,17.38,15,51,1,0
195,2,21.47,33,62,-1,1
196,4,21.77,29,41,-1,1
197,6,9.27,33,31,1,0
198,1,10.68,25,8,0,0
199,4,0.42,42,42,-1,1
200,6,5.69,40,17,-1,1
201,10,16.43,7,56,0,1
202,5,14.57,12,18,-1,1
203,1,11.52,17,10,-1,0
204,8,23.81,36,31,1,1
205,5,14.01,22,8,0,0
206,8,7.25,50,42,-1,1
207,6,8.28,16,12,0,0
208,5,10.29,47,32,0,1
209,9,5.67,2,51,0,0
210,8,20.68,30,13,-1,1
211,8,10.87,30,62,-1,1
212,0,10.49,18,13,1,0
213,4,13.83,46,19,1,0
214,6,23.57,14,18,-1,1
215,7,14.22,39,35,0,1
216,0,10.78,27,42,1,0
217,6,8.19,46,15,0,1
218,10,21.99,15,49,0,1
219,2,5.0,20,42,1,0
220,2,15.67,18,59,-1,1
221,5,13.52,45,48,1,0
222,8,0.47,36,47,-1,1
223,6,13.89,46,55,-1,1
224,2,20.87,39,51,1,0
225,5,17.4,36,10,1,0
226,3,21.9,36,57,0,1
227,7,11.39,16,49,-1,1
228,10,22.8,5,24,-1,1
229,10,19.44,34,45,1,1
230,10,2.35,24,10,0,0
231,5,9.79,23,43,0,1
232,7,3.34,19,10,1,0
233,6,22.12,32,54,-1,1
234,3,16.45,37,40,-1,1
235,1,11.63,49,25,1,0
236,2,0.15,21,11,-1,0
237,6,12.17,38,56,1,0
238,3,1.71,49,55,0,1
239,1,12.68,3,4,0,0
240,8,20.44,2,42,1,0
241,7,3.65,10,32,1,0
242,3,5.98,25,32,-1,1
243,9,22.85,28,34,-1,1
244,2,2.71,30,17,0,0
245,7,2.87,9,53,-1,1
246,9,12.75,30,55,1,0
247,3,1.96,15,42,0,0
248,10,6.24,21,32,1,0
249,0,12.96,5,18,1,0
250,10,3.63,31,43,-1,1
251,0,18.07,27,19,1,0
252,3,13.09,34,11,1,0
253,1,3.56,42,20,0,0
254,0,16.94,5,6,-1,0
255,10,23.57,5,16,0,1
256,3,11.58,9,23,-1,1
257,2,14.45,36,31,-1,1
258,7,0.45,9,16,-1,0
259,6,20.54,44,51,1,1
260,7,9.4,27,31,-1,1
261,10,8.84,43,24,1,0
262,8,22.27,41,63,1,1
263,0,16.25,9,29,-1,1
264,9,21.45,10,54,0,1
265,5,14.17,3,45,0,0
266,1,1.37,10,54,1,0
267,5,4.92,44,56,1,0
268,7,14.51,27,20,-1,1
269,3,18.03,48,41,1,1
270,8,11.58,34,55,0,1
271,4,5.06,36,37,1,0
272,8,13.27,43,42,1,1
273,10,10.74,31,52,-1,1
274,6,13.59,28,44,1,0
275,3,21.83,29,51,-1,1
276,5,20.43,39,6,0,1
277,10,22.2,6,5,0,0
278,4,7.16,39,44,0,1
279,2,0.41,36,1,-1,0
280,2,15.92,8,49,-1,1
281,7,9.54,8,17,1,0
282,3,15.35,17,48,0,1
283,1,22.84,30,63,-1,1
284,6,15.44,4,12,1,0
285,10,18.2,21,7,1,0
286,7,8.12,42,37,-1,1
287,6,18.07,43,42,1,1
288,9,5.75,37,2,0,0
289,3,16.8,12,23,-1,1
290,1,21.06,32,52,-1,1
291,10,4.48,7,32,0,0
292,5,22.19,6,16,1,0
293,0,7.58,10,56,-1,1
294,9,7.66,30,37,-1,1
295,3,9.53,39,21,-1,1
296,10,3.85,40,33,0,1
297,9,11.74,19,51,1,0
298,2,22.05,44,44,-1,1
299,8,23.72,18,52,0,1
300,3,9.37,22,36,0,0
301,3,20.93,50,57,1,1
302,6,4.24,35,56,1,0
303,1,22.59,42,5,0,1
304,10,18.61,47,35,-1,1
305,8,17.86,13,17,0,0
306,8,18.1,29,9,-1,1
307,0,0.53,46,27,0,0
308,3,21.47,16,63,0,1
309,5,5.62,16,55,-1,1
310,10,7.37,3,36,1,0
311,7,8.38,14,42,0,0
312,4,4.13,3,60,-1,1
313,5,0.93,29,45,1,0
314,7,1.46,27,37,0,0
315,1,1.97,39,1,0,0
316,7,10.08,18,2,0,0
317,7,7.14,15,55,-1,1
318,9,4.46,7,44,1,0
319,0,5.69,49,32,1,0
320,8,0.48,33,37,-1,1
321,5,19.46,26,30,0,1
322,10,4.13,11,2,1,0
323,0,5.24,24,53,-1,1
324,1,23.59,48,19,-1,1
325,4,18.94,22,49,0,1
326,8,23.61,12,51,-1,1
327,1,14.4,33,28,0,0
328,7,13.0,14,58,1,0
329,3,18.8,26,64,1,0
330,4,23.02,35,50,1,1
331,6,7.6,11,20,1,0
332,6,15.82,23,41,0,1
333,1,9.7,39,34,0,1
334,3,5.74,10,51,1,0
335,9,2.33,18,52,1,0
336,0,9.03,33,33,-1,1
337,0,11.14,31,20,-1,1
338,1,6.69,45,15,0,0
339,10,12.67,9,12,-1,1
340,0,23.05,11,32,-1,1
341,7,21.84,40,11,0,1
342,3,1.97,24,17,-1,0
343,5,9.96,5,52,1,0
344,6,0.78,37,7,0,0
345,2,15.0,42,33,-1,1
346,3,23.85,24,51,1,0
347,8,8.92,33,20,-1,1
348,7,10.82,13,12,0,0
349,7,20.6,28,15,-1,1
350,4,8.88,19,6,-1,1
351,8,5.2,1,45,0,0
352,2,21.33,39,4,0,1
353,7,5.37,30,45,1,0
354,5,9.64,9,25,-1,1
355,3,16.73,10,63,1,0
356,5,6.55,27,64,1,0
357,1,17.59,19,17,0,0
358,10,22.11,43,40,-1,1
359,3,17.18,46,32,1,0
360,10,19.97,26,50,1,1
361,10,6.29,43,65,-1,1
362,2,4.0,33,35,-1,1
363,10,7.42,8,49,-1,1
364,5,23.0,15,9,1,0
365,10,2.77,6,9,1,0
366,8,21.64,19,2,1,0
367,6,22.22,36,17,0,1
368,2,15.94,15,35,0,0
369,5,12.34,48,39,0,1
370,1,20.06,12,5,1,0
371,7,11.12,44,65,1,1
372,8,20.23,32,15,-1,1
373,4,0.61,16,39,1,0
374,9,18.57,1,36,0,0
375,3,15.54,4,42,0,0
376,8,11.37,43,53,1,1
377,7,10.13,22,12,1,0
378,9,0.89,2,34,1,0
379,4,11.68,8,34,0,0
380,0,1.56,25,53,1,0
381,1,21.81,13,43,1,0
382,9,15.53,21,48,1,0
383,7,1.86,45,5,0,0
384,3,23.3,50,5,1,0
385,1,1.02,38,1,0,0
386,3,14.53,7,20,0,0
387,7,15.53,5,17,0,0
388,9,21.76,23,62,-1,1
389,5,9.81,12,5,1,0
390,9,21.66,13,60,1,0
391,4,3.73,20,61,-1,1
392,5,19.31,40,39,-1,1
393,3,10.06,45,7,1,0
394,5,4.11,25,47,-1,1
395,5,19.98,46,3,0,1
396,4,22.93,26,33,0,1
397,7,21.61,32,39,1,0
398,6,7.68,12,44,-1,1
399,3,18.76,50,38,-1,1
400,2,18.55,26,28,1,0
401,10,6.19,37,11,0,1
402,5,13.48,28,27,0,1
403,5,20.92,43,47,1,1
404,5,20.97,17,31,1,0
405,7,16.05,40,37,0,1
406,2,6.72,43,35,1,0
407,6,0.25,45,22,0,0
408,9,5.21,31,29,0,1
409,3,10.61,10,33,0,0
410,7,11.61,3,62,0,1
411,7,8.25,12,6,1,0
412,8,4.39,22,54,1,0
413,7,9.84,12,35,-1,1
414,2,14.61,8,11,0,0
415,3,11.97,31,33,1,0
416,0,9.47,14,53,-1,1
417,0,20.56,22,10,1,0
418,3,2.62,21,4,1,0
419,0,7.16,10,53,0,0
420,0,7.85,49,5,-1,1
421,5,14.04,43,39,0,1
422,3,2.13,7,36,1,0
423,4,13.9,47,57,1,1
424,3,1.53,39,55,-1,1
425,0,14.12,20,26,1,0
426,1,17.89,26,20,0,0
427,3,22.3,2,31,0,0
428,0,0.56,40,62,-1,1
429,1,13.26,7,36,0,0
430,8,15.06,11,50,-1,1
431,7,9.8,20,54,-1,1
432,10,20.79,35,27,1,1
433,2,21.44,34,2,-1,1
434,10,7.63,8,54,-1,1
435,5,14.71,32,5,0,0
436,2,5.78,38,11,0,0
437,4,11.75,47,14,1,0
438,10,16.72,20,25,0,1
439,2,0.26,42,37,0,0
440,1,9.87,38,41,-1,1
441,8,23.51,17,7,0,1
442,4,16.18,39,59,1,1
443,5,15.33,19,23,1,0
444,6,19.15,42,36,1,1
445,5,23.95,16,26,0,1
446,8,10.73,9,39,0,0
447,0,12.36,37,30,0,0
448,0,1.67,31,42,-1,1
449,10,0.75,33,36,1,0
450,9,4.8,41,45,-1,1
451,0,15.32,39,54,-1,1
452,6,3.67,18,29,0,0
453,3,11.06,2,36,1,0
454,7,15.83,46,36,1,1
455,7,20.14,31,62,-1,1
456,9,20.33,9,49,1,0
457,7,6.6,17,18,1,0
458,5,14.88,20,48,1,0
459,7,10.62,1,24,0,0
460,9,3.39,20,33,0,0
461,7,15.68,27,7,0,0
462,5,7.62,13,48,0,0
463,5,11.91,26,7,-1,1
464,0,2.28,32,47,0,0
465,10,19.14,33,12,-1,1
466,6,22.07,33,4,1,0
467,3,3.82,19,7,0,0
468,9,8.51,44,60,1,1
469,6,13.91,29,18,-1,1
470,4,2.57,49,49,0,1
471,0,11.29,18,12,0,0
472,3,6.62,39,41,0,1
473,2,16.84,2,45,-1,1
474,1,19.84,17,12,0,0
475,10,6.66,17,47,0,1
476,2,7.46,30,25,-1,1
477,0,6.54,4,55,0,0
478,0,1.68,4,46,0,0
479,8,14.21,20,16,-1,1
480,0,6.85,4,10,-1,0
481,3,12.07,23,33,-1,1
482,9,1.74,50,17,-1,1
483,0,22.76,44,6,0,1
484,9,22.7,22,49,0,1
485,10,21.97,30,51,-1,1
486,7,4.58,11,27,1,0
487,6,21.81,50,48,1,1
488,5,5.24,24,58,-1,1
489,2,5.13,39,55,1,0
490,10,21.59,14,12,-1,1
491,8,9.53,18,25,1,0
492,8,0.78,39,8,-1,1
493,4,12.66,19,4,1,0
494,0,18.6,41,22,-1,1
495,3,8.08,35,34,-1,1
496,10,0.17,45,11,0,0
497,4,23.62,25,63,-1,1
498,5,10.66,8,41,-1,1
499,2,6.09,39,35,0,0
500,3,23.23,3,5,-1,1
501,2,6.66,42,13,1,0
502,9,9.3,48,36,1,0
503,1,10.93,14,17,-1,0
504,7,17.76,14,64,0,1
505,7,21.5,48,53,1,1
506,4,19.25,36,52,1,1
507,3,10.94,47,23,-1,1
508,10,6.42,11,62,0,1
509,6,4.11,34,12,-1,1
510,10,19.2,42,16,1,0
511,6,7.74,20,10,1,0
512,5,11.91,12,61,0,1
513,2,14.68,18,7,0,0
514,8,17.77,31,49,-1,1
515,10,7.99,2,34,-1,1
516,6,14.13,13,48,1,0
517,4,13.32,47,27,0,1
518,7,5.6,41,33,-1,1
519,7,7.36,13,7,-1,1
520,1,19.33,3,48,0,0
521,3,6.68,19,28,-1,1
522,3,8.88,43,41,0,1
523,9,21.63,12,35,0,1
524,4,21.64,30,12,-1,1
525,9,16.53,34,49,1,1
526,2,8.81,25,61,1,0
527,3,18.69,36,3,-1,1
528,1,14.11,38,30,-1,1
529,1,3.56,13,64,1,0
530,7,17.84,26,22,0,1
531,6,1.61,8,33,1,0
532,0,5.0,47,63,-1,1
533,0,17.79,49,65,-1,1
534,1,7.3,29,20,-1,1
535,1,8.08,3,57,0,0
536,3,23.52,3,49,1,0
537,6,12.98,27,2,-1,1
538,6,13.4,13,39,-1,1
539,5,9.61,30,61,1,0
540,7,17.2,19,19,-1,1
541,5,4.91,43,19,-1,1
542,9,5.09,44,58,1,1
543,4,20.45,13,42,0,1
544,7,15.67,8,61,1,0
545,4,10.93,40,34,1,0
546,5,4.18,8,1,1,0
547,1,10.49,37,18,0,0
548,6,0.94,44,62,0,1
549,1,20.74,28,29,0,1
550,2,23.94,14,18,-1,1
551,8,19.94,10,24,1,0
552,5,13.16,46,13,-1,1
553,4,2.61,16,19,-1,0
554,6,17.06,3,61,-1,1
555,6,8.34,6,27,0,0
556,1,14.31,7,58,0,0
557,0,1.6,34,63,-1,1
558,9,17.88,5,22,0,0
559,3,6.44,33,52,1,0
560,3,8.47,22,62,1,0
561,6,4.24,12,39,0,0
562,0,21.26,29,23,0,0
563,4,13.57,2,33,1,0
564,1,8.99,29,47,0,0
565,8,22.03,18,62,0,1
566,4,9.57,29,17,-1,1
567,0,6.43,19,51,0,0
568,9,0.54,31,6,-1,1
569,5,14.69,31,65,1,0
570,10,15.57,33,51,0,1
571,6,9.88,49,34,0,1
572,1,21.58,13,21,-1,1
573,1,22.69,19,14,-1,1
574,5,2.22,16,33,-1,1
575,1,11.08,9,59,0,0
576,4,19.69,48,18,-1,1
577,10,10.31,18,14,0,0
578,5,15.0,35,56,0,1
579,9,12.06,40,4,0,1
580,6,19.58,29,7,0,1
581,9,6.17,4,27,0,0
582,6,10.32,19,18,1,0
583,3,3.09,42,19,-1,1
584,2,15.02,27,7,0,0
585,3,1.05,35,15,1,0
586,9,1.78,2,17,1,0
587,2,3.72,19,16,1,0
588,7,3.24,40,56,0,1
589,9,8.69,31,48,0,1
590,6,7.78,30,29,0,0
591,9,18.82,28,27,1,0
592,3,7.14,3,23,0,0
593,7,5.49,29,13,0,0
594,2,1.62,30,48,1,0
595,2,7.71,27,7,-1,1
596,1,14.99,30,62,-1,1
597,1,5.53,19,47,0,0
598,10,3.15,16,2,0,0
599,3,12.52,22,20,0,0
600,3,4.27,46,34,0,1
601,8,2.15,33,33,0,0
602,1,19.12,15,27,1,0
603,0,6.54,42,63,-1,1
604,9,3.52,48,25,1,0
605,4,22.09,18,29,-1,1
606,2,18.67,12,10,-1,1
607,1,13.64,44,59,-1,1
608,10,4.08,10,1,1,0
609,10,6.9,10,14,-1,1
610,8,17.91,36,21,-1,1
611,5,9.4,48,8,0,1
612,5,13.72,41,56,0,1
613,6,1.35,18,13,1,0
614,4,5.4,11,31,0,0
615,6,14.51,35,62,0,1
616,5,14.62,25,55,0,1
617,8,8.48,39,40,0,1
618,6,3.74,32,14,0,0
619,2,21.42,27,10,1,0
620,9,12.01,2,31,1,0
621,10,10.49,48,45,0,1
622,9,2.84,40,13,-1,1
623,10,15.16,34,23,0,1
624,2,11.92,46,20,0,1
625,9,8.96,5,11,0,0
626,6,13.99,31,50,0,1
627,5,10.4,46,56,1,1
628,8,19.0,47,14,1,0
629,7,1.51,42,34,1,0
630,0,17.14,9,13,-1,0
631,6,11.8,41,48,1,0
632,1,23.73,22,11,-1,1
633,7,7.71,31,58,-1,1
634,10,0.24,39,4,-1,1
635,2,3.46,35,55,1,0
636,4,6.5,8,11,0,0
637,0,15.24,24,46,-1,1
638,5,9.11,26,18,1,0
639,2,9.89,49,38,1,0
640,2,2.19,21,45,1,0
641,6,9.37,20,12,-1,1
642,0,11.09,14,18,-1,0
643,7,3.44,6,51,1,0
644,0,20.0,39,14,-1,1
645,5,21.54,10,40,1,0
646,0,0.24,22,31,1,0
647,8,13.3,4,20,1,0
648,10,23.4,46,44,1,1
649,10,1.46,44,65,-1,1
650,9,3.78,3,6,0,0
651,4,14.24,48,46,0,1
652,10,8.87,31,53,-1,1
653,2,23.43,27,31,1,0
654,8,13.88,17,51,0,1
655,9,4.89,50,64,1,1
656,2,21.67,26,3,0,0
657,0,0.91,20,62,-1,1
658,0,8.07,6,2,-1,0
659,4,7.09,21,28,0,0
660,6,10.41,31,18,-1,1
661,2,12.78,12,9,1,0
662,2,9.36,5,25,1,0
663,9,6.74,6,18,0,0
664,7,1.67,39,23,1,0
665,7,6.7,32,14,0,0
666,8,4.58,48,13,0,1
667,8,2.55,23,9,-1,1
668,6,19.12,22,60,0,1
669,5,19.01,11,14,1,0
670,5,6.12,46,23,1,0
671,4,22.12,3,1,0,0
672,9,11.54,42,51,1,1
673,6,21.38,12,21,0,0
674,4,19.42,19,8,1,0
675,3,13.7,33,17,0,0
676,5,4.87,36,23,1,0
677,2,10.8,17,18,-1,1
678,4,22.46,1,3,-1,1
679,1,3.92,38,59,0,1
680,9,13.54,44,11,-1,1
681,4,10.17,17,27,1,0
682,6,22.41,2,8,0,0
683,0,8.79,28,36,1,0
684,7,3.01,11,31,0,0
685,2,11.86,30,47,1,0
686,4,11.24,48,47,0,1
687,0,22.48,36,19,0,1
688,8,15.31,4,63,-1,1
689,9,6.86,34,6,0,0
690,3,22.55,24,19,-1,1
691,6,7.4,37,29,0,1
692,9,16.76,14,32,-1,1
693,0,20.18,12,60,-1,1
694,1,10.95,45,63,0,1
695,7,18.59,39,35,-1,1
696,8,14.4,43,12,-1,1
697,1,23.17,4,7,1,0
698,2,1.31,17,27,1,0
699,10,8.11,36,57,-1,1
700,7,10.41,23,27,-1,1
701,0,11.01,13,28,1,0
702,1,10.44,3,20,-1,0
703,9,10.92,45,10,1,0
704,7,9.97,8,51,1,0
705,1,14.2,18,45,-1,1
706,8,12.35,6,60,-1,1
707,5,10.88,16,7,-1,1
708,10,22.04,40,58,1,1
709,6,21.76,27,22,-1,1
710,7,4.38,17,25,1,0
711,10,12.82,37,23,-1,1
712,0,1.65,13,8,0,0
713,2,7.73,35,44,0,1
714,9,16.67,5,10,1,0
715,10,5.0,44,56,0,1
716,8,1.12,42,17,-1,1
717,6,7.96,30,8,-1,1
718,5,9.16,22,6,1,0
719,5,11.39,24,4,-1,1
720,1,20.19,20,5,0,0
721,9,20.6,15,63,0,1
722,8,13.72,28,13,1,0
723,5,7.98,32,58,-1,1
724,10,15.16,43,23,0,1
725,7,4.0,1,60,1,0
726,1,7.44,5,57,1,0
727,5,6.54,50,33,-1,1
728,6,7.59,15,17,-1,1
729,10,12.86,47,59,-1,1
730,0,22.57,45,49,1,1
731,6,4.52,27,2,1,0
732,4,5.17,7,35,0,0
733,1,11.8,30,62,0,1
734,5,19.0,37,41,1,0
735,6,21.37,9,41,0,1
736,8,19.89,11,39,-1,1
737,2,0.6,15,43,0,0
738,9,18.52,46,42,1,1
739,1,21.26,11,28,1,0
740,1,6.54,38,3,-1,1
741,4,11.52,45,35,-1,1
742,6,22.51,43,19,-1,1
743,0,0.79,31,60,0,0
744,5,21.13,44,6,1,0
745,5,3.52,4,61,0,0
746,0,10.29,8,63,-1,1
747,7,1.95,5,53,1,0
748,10,19.82,34,63,-1,1
749,0,18.11,9,5,0,0
750,8,20.15,31,57,1,1
751,1,1.52,7,56,-1,1
752,0,5.28,30,36,-1,1
753,3,15.29,40,2,-1,1
754,0,14.9,26,23,1,0
755,6,4.49,11,60,0,0
756,0,9.83,11,60,0,0
757,7,18.48,7,30,0,0
758,2,20.03,37,2,-1,1
759,9,18.8,34,55,0,1
760,8,10.19,26,8,0,0
761,7,2.56,5,46,1,0
762,5,22.96,31,57,-1,1
763,4,18.34,11,47,1,0
764,3,0.35,30,5,1,0
765,9,13.68,30,63,1,1
766,6,20.8,48,21,-1,1
767,5,10.63,43,34,-1,1
768,10,20.0,9,46,1,0
769,9,7.68,17,7,0,0
770,10,15.22,18,63,1,0
771,2,21.08,37,4,0,1
772,2,0.13,16,16,0,0
773,3,23.05,30,23,-1,1
774,6,15.46,31,27,-1,1
775,10,20.06,30,23,1,0
776,1,6.61,31,63,0,1
777,1,18.13,21,18,-1,1
778,5,1.1,26,56,1,0
779,10,3.09,47,20,-1,1
780,2,1.33,19,51,-1,1
781,1,23.33,6,63,0,1
782,8,14.69,1,61,1,0
783,4,2.31,33,13,0,0
784,6,23.74,10,44,-1,1
785,1,7.22,15,42,-1,1
786,8,5.31,29,55,-1,1
787,6,19.85,12,7,0,0
788,4,2.32,39,55,1,0
789,8,17.4,19,52,1,0
790,0,22.53,36,46,1,0
791,2,14.87,18,30,1,0
792,6,13.82,17,44,-1,1
793,10,1.36,42,26,1,0
794,0,0.84,11,17,0,0
795,7,15.52,2,55,0,1
796,6,8.99,47,57,1,1
797,9,9.12,25,65,-1,1
798,5,20.34,5,45,1,0
799,5,20.26,29,56,1,1
800,1,22.34,29,25,1,0
801,3,18.08,48,26,0,1
802,4,15.79,14,56,-1,1
803,1,12.12,47,17,1,0
804,3,4.1,34,42,0,0
805,0,4.78,21,12,0,0
806,2,21.86,1,3,-1,0
807,1,2.67,26,52,-1,1
808,10,18.27,41,26,0,1
809,0,1.76,22,5,1,0
810,1,20.82,19,52,1,0
811,7,22.8,50,51,1,1
812,3,17.05,19,1,-1,1
813,0,0.8,3,4,0,0
814,2,7.91,14,15,-1,0
815,6,20.0,40,39,1,1
816,9,15.57,34,59,0,1
817,10,2.59,50,12,0,1
818,9,23.8,4,4,0,0
819,1,17.5,19,49,0,1
820,0,16.98,1,55,0,0
821,4,3.62,25,12,-1,1
822,8,10.99,13,47,-1,1
823,8,13.94,17,39,0,1
824,2,17.28,22,52,1,0
825,6,10.12,25,54,0,1
826,4,2.07,29,4,0,0
827,10,8.68,44,60,-1,1
828,4,8.48,50,27,1,0
829,2,0.77,37,28,0,0
830,5,4.1,35,63,-1,1
831,3,20.05,18,19,0,0
832,8,3.26,26,36,1,0
833,8,3.69,12,49,1,0
834,9,19.77,21,62,1,1
835,1,9.34,40,53,1,0
836,3,9.32,32,44,1,0
837,2,11.45,28,50,-1,1
838,8,23.32,13,30,0,1
839,9,23.0,19,57,1,1
840,7,8.97,38,16,1,0
841,3,8.0,14,60,-1,1
842,4,13.3,25,9,-1,1
843,1,19.12,35,29,0,1
844,10,1.4,27,1,1,0
845,2,15.55,39,12,-1,1
846,3,16.27,45,55,1,1
847,0,4.82,19,53,1,0
848,10,10.94,41,37,1,0
849,7,5.4,46,43,-1,1
850,3,16.7,35,50,1,0
851,10,20.49,13,14,-1,1
852,1,11.55,30,51,1,0
853,2,22.2,17,22,1,0
